as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-08-22T22:58:20Z,텐센트,Tencent,0700.HK,HKD,457.0,1.2405848471422232,4120577527968.0,782909730313920.0,ok
2026-08-22T22:58:20Z,넷이즈,Netease,NTES,USD,128.17,6.977714714965355,82120501661.73,119895932426125.8,ok
2026-08-22T22:58:20Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,75.06,4.163197335553703,16687108090.26,2503066213539.0,ok
2026-08-22T22:58:20Z,데브시스터즈,Devsisters,194480.KQ,KRW,15430.0,-7.160048134777375,169186462820.0,169186462820.0,ok
2026-08-22T22:58:20Z,네오위즈,Neowiz,095660.KQ,KRW,17790.0,-2.3064250411861664,348216514380.0,348216514380.0,ok
2026-08-22T22:58:20Z,시프트업,Shift Up,462870.KS,KRW,31800.0,-3.1963470319634757,1845239043000.0,1845239043000.0,ok
2026-08-22T23:26:09Z,알파벳,Alphabet (Google),GOOG,USD,341.75,1.049674748669438,4170229366835.75,6088534875580195.0,ok
2026-08-22T23:26:09Z,마이크로소프트,Microsoft,MSFT,USD,483.24,0.4343759742284181,3589716786360.96,5240986508087002.0,ok
2026-08-22T23:26:09Z,로블록스,Roblox,RBLX,USD,38.37,-0.6730520320994193,27472104445.649998,40109272490649.0,ok
2026-08-22T23:26:09Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-22T23:26:09Z,닌텐도,Nintendo,7974.T,JPY,8599.0,-2.0726568727935324,9913175822887.0,89218582405983.0,ok
2026-08-22T23:26:09Z,넥슨,Nexon,3659.T,JPY,3095.0,1.5419947506561726,2446851005260.0,22021659047340.0,ok
2026-08-22T23:26:09Z,캡콤,Capcom,9697.T,JPY,4130.0,-1.4319809069212375,1727615521590.0,15548539694310.0,ok
2026-08-22T23:26:09Z,감마니아,Gamania,6180.TWO,TWD,41.5,0.7281553398058138,7385091000.0,332329095000.0,ok
2026-08-22T23:26:09Z,반다이남코,Bandai Namco,7832.T,JPY,5484.0,-1.2603528988116675,3517250941092.0,31655258469828.0,ok
2026-08-22T23:26:09Z,스퀘어에닉스,Square Enix,9684.T,JPY,2917.0,-1.0179843909060016,1051925147529.0,9467326327761.0,ok
2026-08-22T23:26:09Z,세가,Sega Sammy,6460.T,JPY,2791.5,0.3775620280474623,565955727831.0,5093601550479.0,ok
2026-08-22T23:26:09Z,소니,Sony,6758.T,JPY,3785.0,0.2118083134763138,22293144906890.0,200638304162010.0,ok
2026-08-22T23:26:09Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-08-22T23:26:09Z,라스타,Rastar Group,300043.SZ,CNY,4.44,-1.1135857461024412,5524240900.440001,1104848180088.0,ok
2026-08-22T23:26:09Z,킹넷,Kingnet Network,002517.SZ,CNY,16.62,-0.18018018018016724,35507686549.08,7101537309816.0,ok
2026-08-22T23:26:09Z,애플,Apple,AAPL,USD,309.35,-0.6264053967234173,4543533578600.0,6633559024756000.0,ok
2026-08-22T23:26:09Z,세기화통,Century Huatong,002602.SZ,CNY,13.82,-0.14450867052022698,101862829690.04001,20372565938008.0,ok
2026-08-22T23:26:09Z,크래프톤,Krafton,259960.KS,KRW,222000.0,-0.22471910112359383,10011565968000.0,10011565968000.0,ok
2026-08-22T23:26:09Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8510.0,-5.128205128205132,756818996020.0,756818996020.0,ok
2026-08-22T23:26:09Z,위메이드,Wemade,112040.KQ,KRW,15380.0,-4.41267868241143,519906765780.0,519906765780.0,ok
2026-08-22T23:26:09Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-1.200000000000001,3035675855550.0,3035675855550.0,ok
2026-08-22T23:26:09Z,테이크투,Take-Two Interactive,TTWO,USD,239.62,-0.22069539870913646,44489445788.06,64954590850567.59,ok
2026-08-22T23:26:09Z,엔씨소프트,NCSOFT,036570.KS,KRW,224500.0,1.8140589569161092,4371662458000.0,4371662458000.0,ok
2026-08-22T23:26:09Z,씨,SEA,SE,USD,117.53,0.24735585124531223,71985305870.66,105098546571163.61,ok
2026-08-22T23:26:09Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32200.0,0.46801872074881956,1978461702000.0,1978461702000.0,ok
2026-08-22T23:26:09Z,유비소프트,Ubisoft,UBI.PA,EUR,5.382,1.3559322033898313,731657357.028,1258450654088.16,ok
2026-08-22T23:26:09Z,텐센트,Tencent,0700.HK,HKD,457.0,1.2405848471422232,4120577527968.0,782909730313920.0,ok
2026-08-22T23:26:09Z,넷이즈,Netease,NTES,USD,128.17,6.977714714965355,82120501661.73,119895932426125.8,ok
2026-08-22T23:26:09Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,75.06,4.163197335553703,16687108090.26,2503066213539.0,ok
2026-08-22T23:26:09Z,데브시스터즈,Devsisters,194480.KQ,KRW,15430.0,-7.160048134777375,169186462820.0,169186462820.0,ok
2026-08-22T23:26:09Z,네오위즈,Neowiz,095660.KQ,KRW,17790.0,-2.3064250411861664,348216514380.0,348216514380.0,ok
2026-08-22T23:26:09Z,시프트업,Shift Up,462870.KS,KRW,31800.0,-3.1963470319634757,1845239043000.0,1845239043000.0,ok
2026-08-22T23:45:45Z,알파벳,Alphabet (Google),GOOG,USD,341.75,1.049674748669438,4170229366835.75,6088534875580195.0,ok
2026-08-22T23:45:45Z,마이크로소프트,Microsoft,MSFT,USD,483.24,0.4343759742284181,3589716786360.96,5240986508087002.0,ok
2026-08-22T23:45:45Z,로블록스,Roblox,RBLX,USD,38.37,-0.6730520320994193,27472104445.649998,40109272490649.0,ok
2026-08-22T23:45:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-22T23:45:45Z,닌텐도,Nintendo,7974.T,JPY,8599.0,-2.0726568727935324,9913175822887.0,89218582405983.0,ok
2026-08-22T23:45:45Z,넥슨,Nexon,3659.T,JPY,3095.0,1.5419947506561726,2446851005260.0,22021659047340.0,ok
2026-08-22T23:45:45Z,캡콤,Capcom,9697.T,JPY,4130.0,-1.4319809069212375,1727615521590.0,15548539694310.0,ok
2026-08-22T23:45:45Z,감마니아,Gamania,6180.TWO,TWD,41.5,0.7281553398058138,7385091000.0,332329095000.0,ok
2026-08-22T23:45:45Z,반다이남코,Bandai Namco,7832.T,JPY,5484.0,-1.2603528988116675,3517250941092.0,31655258469828.0,ok
2026-08-22T23:45:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2917.0,-1.0179843909060016,1051925147529.0,9467326327761.0,ok
2026-08-22T23:45:45Z,세가,Sega Sammy,6460.T,JPY,2791.5,0.3775620280474623,565955727831.0,5093601550479.0,ok
2026-08-22T23:45:45Z,소니,Sony,6758.T,JPY,3785.0,0.2118083134763138,22293144906890.0,200638304162010.0,ok
2026-08-22T23:45:45Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-08-22T23:45:45Z,라스타,Rastar Group,300043.SZ,CNY,4.44,-1.1135857461024412,5524240900.440001,1104848180088.0,ok
2026-08-22T23:45:45Z,킹넷,Kingnet Network,002517.SZ,CNY,16.62,-0.18018018018016724,35507686549.08,7101537309816.0,ok
2026-08-22T23:45:45Z,애플,Apple,AAPL,USD,309.35,-0.6264053967234173,4543533578600.0,6633559024756000.0,ok
2026-08-22T23:45:45Z,세기화통,Century Huatong,002602.SZ,CNY,13.82,-0.14450867052022698,101862829690.04001,20372565938008.0,ok
2026-08-22T23:45:45Z,크래프톤,Krafton,259960.KS,KRW,222000.0,-0.22471910112359383,10011565968000.0,10011565968000.0,ok
2026-08-22T23:45:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8510.0,-5.128205128205132,756818996020.0,756818996020.0,ok
2026-08-22T23:45:45Z,위메이드,Wemade,112040.KQ,KRW,15380.0,-4.41267868241143,519906765780.0,519906765780.0,ok
2026-08-22T23:45:45Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-1.200000000000001,3035675855550.0,3035675855550.0,ok
2026-08-22T23:45:45Z,테이크투,Take-Two Interactive,TTWO,USD,239.62,-0.22069539870913646,44489445788.06,64954590850567.59,ok
2026-08-22T23:45:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,224500.0,1.8140589569161092,4371662458000.0,4371662458000.0,ok
2026-08-22T23:45:45Z,씨,SEA,SE,USD,117.53,0.24735585124531223,71985305870.66,105098546571163.61,ok
2026-08-22T23:45:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32200.0,0.46801872074881956,1978461702000.0,1978461702000.0,ok
2026-08-22T23:45:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.382,1.3559322033898313,731657357.028,1258450654088.16,ok
2026-08-22T23:45:45Z,텐센트,Tencent,0700.HK,HKD,457.0,1.2405848471422232,4120577527968.0,782909730313920.0,ok
2026-08-22T23:45:45Z,넷이즈,Netease,NTES,USD,128.17,6.977714714965355,82120501661.73,119895932426125.8,ok
2026-08-22T23:45:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,75.06,4.163197335553703,16687108090.26,2503066213539.0,ok
2026-08-22T23:45:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,15430.0,-7.160048134777375,169186462820.0,169186462820.0,ok
2026-08-22T23:45:45Z,네오위즈,Neowiz,095660.KQ,KRW,17790.0,-2.3064250411861664,348216514380.0,348216514380.0,ok
2026-08-22T23:45:45Z,시프트업,Shift Up,462870.KS,KRW,31800.0,-3.1963470319634757,1845239043000.0,1845239043000.0,ok
2026-08-23T01:10:59Z,알파벳,Alphabet (Google),GOOG,USD,341.75,1.049674748669438,4170229366835.75,6088534875580195.0,ok
2026-08-23T01:10:59Z,마이크로소프트,Microsoft,MSFT,USD,483.24,0.4343759742284181,3589716786360.96,5240986508087002.0,ok
2026-08-23T01:10:59Z,로블록스,Roblox,RBLX,USD,38.37,-0.6730520320994193,27472104445.649998,40109272490649.0,ok
2026-08-23T01:10:59Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-23T01:10:59Z,닌텐도,Nintendo,7974.T,JPY,8599.0,-2.0726568727935324,9913175822887.0,89218582405983.0,ok
2026-08-23T01:10:59Z,넥슨,Nexon,3659.T,JPY,3095.0,1.5419947506561726,2446851005260.0,22021659047340.0,ok
2026-08-23T01:10:59Z,캡콤,Capcom,9697.T,JPY,4130.0,-1.4319809069212375,1727615521590.0,15548539694310.0,ok
2026-08-23T01:10:59Z,감마니아,Gamania,6180.TWO,TWD,41.5,0.7281553398058138,7385091000.0,332329095000.0,ok
2026-08-23T01:10:59Z,반다이남코,Bandai Namco,7832.T,JPY,5484.0,-1.2603528988116675,3517250941092.0,31655258469828.0,ok
2026-08-23T01:10:59Z,스퀘어에닉스,Square Enix,9684.T,JPY,2917.0,-1.0179843909060016,1051925147529.0,9467326327761.0,ok
2026-08-23T01:10:59Z,세가,Sega Sammy,6460.T,JPY,2791.5,0.3775620280474623,565955727831.0,5093601550479.0,ok
2026-08-23T01:10:59Z,소니,Sony,6758.T,JPY,3785.0,0.2118083134763138,22293144906890.0,200638304162010.0,ok
2026-08-23T01:10:59Z,애스피어,Asphere,AS.BK,THB,2.32,0.0,1158252497.12,52121362370.399994,ok
2026-08-23T01:10:59Z,라스타,Rastar Group,300043.SZ,CNY,4.44,-1.1135857461024412,5524240900.440001,1104848180088.0,ok
2026-08-23T01:10:59Z,킹넷,Kingnet Network,002517.SZ,CNY,16.62,-0.18018018018016724,35507686549.08,7101537309816.0,ok
2026-08-23T01:10:59Z,애플,Apple,AAPL,USD,309.35,-0.6264053967234173,4543533578600.0,6633559024756000.0,ok
2026-08-23T01:10:59Z,세기화통,Century Huatong,002602.SZ,CNY,13.82,-0.14450867052022698,101862829690.04001,20372565938008.0,ok
2026-08-23T01:10:59Z,크래프톤,Krafton,259960.KS,KRW,222000.0,-0.22471910112359383,10011565968000.0,10011565968000.0,ok
2026-08-23T01:10:59Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8510.0,-5.128205128205132,756818996020.0,756818996020.0,ok
2026-08-23T01:10:59Z,위메이드,Wemade,112040.KQ,KRW,15380.0,-4.41267868241143,519906765780.0,519906765780.0,ok
2026-08-23T01:10:59Z,넷마블,Netmarble,251270.KS,KRW,37050.0,-1.200000000000001,3035675855550.0,3035675855550.0,ok
2026-08-23T01:10:59Z,테이크투,Take-Two Interactive,TTWO,USD,239.62,-0.22069539870913646,44489445788.06,64954590850567.59,ok
2026-08-23T01:10:59Z,엔씨소프트,NCSOFT,036570.KS,KRW,224500.0,1.8140589569161092,4371662458000.0,4371662458000.0,ok
2026-08-23T01:10:59Z,씨,SEA,SE,USD,117.53,0.24735585124531223,71985305870.66,105098546571163.61,ok
2026-08-23T01:10:59Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32200.0,0.46801872074881956,1978461702000.0,1978461702000.0,ok
2026-08-23T01:10:59Z,유비소프트,Ubisoft,UBI.PA,EUR,5.382,1.3559322033898313,731657357.028,1258450654088.16,ok
2026-08-23T01:10:59Z,텐센트,Tencent,0700.HK,HKD,457.0,1.2405848471422232,4120577527968.0,782909730313920.0,ok
2026-08-23T01:10:59Z,넷이즈,Netease,NTES,USD,128.17,6.977714714965355,82120501661.73,119895932426125.8,ok
2026-08-23T01:10:59Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,75.06,4.163197335553703,16687108090.26,2503066213539.0,ok
2026-08-23T01:10:59Z,데브시스터즈,Devsisters,194480.KQ,KRW,15430.0,-7.160048134777375,169186462820.0,169186462820.0,ok
2026-08-23T01:10:59Z,네오위즈,Neowiz,095660.KQ,KRW,17790.0,-2.3064250411861664,348216514380.0,348216514380.0,ok
2026-08-23T01:10:59Z,시프트업,Shift Up,462870.KS,KRW,31800.0,-3.1963470319634757,1845239043000.0,1845239043000.0,ok
2026-08-23T02:37:15Z,알파벳,Alphabet (Google),GOOG,USD,341.75,1.049674748669438,4170229366835.75,6088534875580195.0,ok
2026-08-23T02:37:15Z,마이크로소프트,Microsoft,MSFT,USD,483.24,0.4343759742284181,3589716786360.96,5240986508087002.0,ok
2026-08-23T02:37:15Z,로블록스,Roblox,RBLX,USD,38.37,-0.6730520320994193,27472104445.649998,40109272490649.0,ok
2026-08-23T02:37:15Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-23T02:37:15Z,닌텐도,Nintendo,7974.T,JPY,8599.0,-2.0726568727935324,9913175822887.0,89218582405983.0,ok
2026-08-23T02:37:15Z,넥슨,Nexon,3659.T,JPY,3095.0,1.5419947506561726,2446851005260.0,22021659047340.0,ok
2026-08-23T02:37:15Z,캡콤,Capcom,9697.T,JPY,4130.0,-1.4319809069212375,1727615521590.0,15548539694310.0,ok
2026-08-23T02:37:15Z,감마니아,Gamania,6180.TWO,TWD,41.5,0.7281553398058138,7385091000.0,332329095000.0,ok
2026-08-23T02:37:15Z,반다이남코,Bandai Namco,7832.T,JPY,5484.0,-1.2603528988116675,3517250941092.0,31655258469828.0,ok
2026-08-23T02:37:15Z,스퀘어에닉스,Square Enix,9684.T,JPY,2917.0,-1.0179843909060016,1051925147529.0,9467326327761.0,ok
